local_time,year,month_day,day_week,cfb,away_team,away_first_quarter_points,away_second_quarter_points,away_first_half_points,away_third_quarter_points,away_forth_quarter_points,away_second_half_points,away_total_points,away_first_half_total_yards,away_first_half_rushing_yards,carries,first_half_away_ave_car,first_half_away_typc,first_half_away_pass_attempts,first_half_away_pass_completions,away_percent_comp,first_half_away_ave_yards_pass_attempt,first_half_away_typa,away_first_half_total_plays,away_first_half_total_plays_yards,away_first_half_typp,first_half_away_longest_pass,first_half_away_longest_rush,home_team,home_first_quarter_points,home_second_quarter_points,home_first_half_points,home_third_quarter_points,home_forth_quarter_points,home_second_half_points,home_total_points,home_first_half_total_yards,home_first_half_rushing_yards,first_half_home_car,first_half_home_ave_car,first_half_home_typc,first_half_home_pass_attempts,first_half_home_pass_completions,home_percent_comp,first_half_home_ave_yards_pass_attempt,first_half_home_typa,home_first_half_total_plays,home_first_half_total_plays_yards,home_first_half_typp,first_half_home_longest_pass,first_half_home_longest_rush,second_half_result,fg_side_line,first_half_side_line,second_half_side_line,ah_first_half_diff,ah_second_half_diff,second_half_total_score_ah,fg_total_line,first_half_total_line,second_half_total_line,second_half_total_line_one,second_half_diff_line,second_half_diff_line_string,kicked,kicked_home_away
10:00AM,2008,30-Aug,SATURDAY,CFB,Akron,0,10,10,0,7,7,17,139,54,14,3.86,3.076923077,14,7,50,6.07,4.538461538,28,4.964285714,3.807692308,26,14,#13 Wisconsin,14,3,17,14,7,21,38,296,227,33,6.88,5.65625,9,6,66.66666667,7.67,6.125,42,7.047619048,5.75,20,46,,,,,-7,-14,28,,,,,,,,
11:00AM,2008,30-Aug,SATURDAY,CFB,#17 Virginia Tech,0,14,14,2,6,8,22,124,58,20,2.9,1.789473684,12,8,66.66666667,5.5,4.545454545,32,3.875,2.8,16,24,East Carolina,0,7,7,6,14,20,27,146,73,17,4.29,3.625,8,7,87.5,9.13,6.571428571,25,5.84,4.52173913,27,15,,,,,7,-12,28,,,,,,,,
11:00AM,2008,30-Aug,SATURDAY,CFB,Coastal Carolina,0,7,7,0,3,3,10,154,21,16,1.31,1,18,11,61.11111111,7.39,5.882352941,34,4.529411765,3.59375,33,6,#22 Penn State,14,24,38,21,7,28,66,311,121,18,6.72,5.823529412,16,13,81.25,11.88,10,34,9.147058824,7.78125,40,22,,,,,-31,-25,31,,,,,,,,
11:00AM,2008,30-Aug,SATURDAY,CFB,Bowling Green,0,14,14,6,7,13,27,253,64,28,2.29,1.037037037,42,26,61.9047619,4.5,4.073170732,70,3.614285714,2.867647059,22,36,#25 Pittsburgh,7,10,17,0,0,0,17,442,151,34,4.44,3.121212121,51,29,56.8627451,5.71,5.12,85,5.2,4.325301205,35,48,,,,,-3,13,13,,,,,,,,
10:00AM,2008,30-Aug,SATURDAY,CFB,Syracuse,3,0,3,7,0,7,10,162,101,17,5.94,4.3125,16,9,56.25,3.81,3.2,33,4.909090909,3.774193548,13,32,Northwestern,0,9,9,14,7,21,30,241,124,17,7.29,6.1875,22,13,59.09090909,5.32,4.714285714,39,6.179487179,5.351351351,18,25,,,,,-6,-14,28,,,,,,,,
10:05AM,2008,30-Aug,SATURDAY,CFB,Maine,0,3,3,0,0,0,3,220,137,35,3.91,3.411764706,23,9,39.13043478,3.61,2.090909091,58,3.793103448,2.892857143,37,21,Iowa,14,8,22,3,21,24,46,507,295,44,6.7,5.697674419,29,18,62.06896552,7.31,6.678571429,73,6.945205479,6.084507042,25,50,,,,,-19,-24,24,,,,,,,,
11:30AM,2008,30-Aug,SATURDAY,CFB,Georgia Southern,0,0,0,7,14,21,21,89,53,20,2.65,2.263157895,16,7,43.75,2.25,1.2,36,2.472222222,1.794117647,18,10,#1 Georgia,10,14,24,14,7,21,45,283,61,14,4.36,3.615384615,16,11,68.75,13.88,10.73333333,30,9.433333333,7.428571429,61,14,,,,,-24,0,42,,,,,,,,
11:30AM,2008,30-Aug,SATURDAY,CFB,Hawai'i,0,0,0,0,10,10,10,96,45,14,3.21,2.307692308,19,10,52.63157895,2.68,2.166666667,33,2.909090909,2.225806452,12,15,#5 Florida,0,28,28,28,0,28,56,174,118,16,7.38,5.666666667,8,5,62.5,7,3.142857143,24,7.25,4.863636364,34,33,,,,,-28,-18,38,,,,,,,,
11:00AM,2008,30-Aug,SATURDAY,CFB,Southern Utah,0,0,0,7,0,7,7,130,7,23,0.3,-0.136363636,26,15,57.69230769,4.73,3.68,49,2.653061224,1.893617021,31,10,Air Force,9,12,21,13,7,20,41,547,472,76,6.21,5.653333333,12,8,66.66666667,6.25,5.090909091,88,6.215909091,5.581395349,19,48,,,,,-21,-13,27,,,,,,,,
11:00AM,2008,30-Aug,SATURDAY,CFB,Ohio,7,10,17,0,3,3,20,132,42,14,3,2.692307692,16,12,75,5.63,4.6,30,4.4,3.714285714,21,7,Wyoming,7,7,14,0,7,7,21,127,62,18,3.44,2.941176471,16,9,56.25,4.06,2.533333333,34,3.735294118,2.75,27,12,,,,,3,-4,10,,,,,,,,
02:30PM,2008,30-Aug,SATURDAY,CFB,#3 USC,21,3,24,14,14,28,52,251,117,18,6.5,4.941176471,19,16,84.21052632,7.05,6.388888889,37,6.783783784,5.685714286,19,33,Virginia,7,0,7,0,0,0,7,101,1,7,0.14,-1,25,12,48,4,3.291666667,32,3.15625,2.433333333,21,7,,,,,17,28,28,,,,,,,,
02:30PM,2008,30-Aug,SATURDAY,CFB,Villanova,0,7,7,0,14,14,21,419,148,49,3.02,2.75,38,22,57.89473684,7.13,6.648648649,87,4.816091954,4.447058824,25,16,#8 West Virginia,7,17,24,10,14,24,48,354,148,22,6.73,5.904761905,34,26,76.47058824,6.06,5.212121212,56,6.321428571,5.481481481,34,24,,,,,-17,-10,38,,,,,,,,
02:30PM,2008,30-Aug,SATURDAY,CFB,Towson,0,13,13,0,0,0,13,469,48,33,1.45,1.21875,59,36,61.01694915,7.14,6.74137931,92,5.097826087,4.777777778,30,9,Navy,14,10,24,7,10,17,41,661,617,67,9.21,8.03030303,5,2,40,8.8,1.5,72,9.180555556,7.657142857,38,87,,,,,-11,-17,17,,,,,,,,
11:30AM,2008,30-Aug,SATURDAY,CFB,Oklahoma State,3,12,15,10,14,24,39,372,171,42,4.07,3.804878049,28,21,75,7.18,6.592592593,70,5.314285714,4.911764706,23,15,Washington State,0,0,0,6,7,13,13,216,134,34,3.94,3.636363636,25,12,48,3.28,2.916666667,59,3.661016949,3.333333333,12,14,,,,,15,11,37,,,,,,,,
02:30PM,2008,30-Aug,SATURDAY,CFB,Utah,6,16,22,3,0,3,25,319,60,18,3.33,2.411764706,25,16,64,10.36,8.5,43,7.418604651,5.975609756,55,19,Michigan,10,0,10,0,13,13,23,102,4,10,0.4,-0.444444444,19,11,57.89473684,5.16,3.5,29,3.517241379,2.185185185,35,8,,,,,12,-10,16,,,,,,,,
02:45PM,2008,30-Aug,SATURDAY,CFB,Delaware,0,0,0,0,7,7,7,108,70,19,3.68,3.388888889,9,6,66.66666667,4.22,2.5,28,3.857142857,3.115384615,18,9,Maryland,0,7,7,7,0,7,14,243,137,18,7.61,5.705882353,12,8,66.66666667,8.83,6.363636364,30,8.1,5.964285714,36,40,,,,,-7,0,14,,,,,,,,
03:30PM,2008,30-Aug,SATURDAY,CFB,Illinois State,7,0,7,3,0,3,10,182,91,23,3.96,3.090909091,20,13,65,4.55,3.736842105,43,4.23255814,3.390243902,20,23,Marshall,7,7,14,14,7,21,35,216,95,13,7.31,6.166666667,9,6,66.66666667,13.44,4.125,22,9.818181818,5.35,88,21,,,,,-7,-18,24,,,,,,,,
03:00PM,2008,30-Aug,SATURDAY,CFB,Northern Iowa,3,0,3,14,0,14,17,193,152,19,8,4.611111111,9,4,44.44444444,4.56,1.25,28,6.892857143,3.576923077,31,69,#16 BYU,14,13,27,0,14,14,41,302,58,13,4.46,3.666666667,27,21,77.77777778,9.04,7.615384615,40,7.55,6.368421053,46,14,,,,,-24,0,28,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,McNeese State,0,14,14,6,7,13,27,219,99,27,3.67,3.307692308,16,10,62.5,7.5,5.2,43,5.093023256,4,42,13,North Carolina,7,7,14,7,14,21,35,121,81,11,7.36,2.7,13,7,53.84615385,3.08,2.583333333,24,5.041666667,2.636363636,9,54,,,,,0,-8,34,,,,,,,,
03:00PM,2008,30-Aug,SATURDAY,CFB,TCU,16,0,16,0,10,10,26,287,128,27,4.74,3.153846154,21,13,61.9047619,7.57,3.9,48,5.979166667,3.47826087,81,46,New Mexico,0,0,0,3,0,3,3,159,113,20,5.65,4.052631579,10,5,50,4.6,2.888888889,30,5.3,3.678571429,20,36,,,,,16,7,13,,,,,,,,
05:06PM,2008,30-Aug,SATURDAY,CFB,South Carolina State,0,0,0,0,0,0,0,82,30,9,3.33,2.75,15,7,46.66666667,3.47,2.785714286,24,3.416666667,2.772727273,13,8,UCF,0,7,7,0,10,10,17,155,117,31,3.77,3.066666667,9,3,33.33333333,4.22,1,40,3.875,2.631578947,30,25,,,,,-7,-10,10,,,,,,,,
04:45PM,2008,30-Aug,SATURDAY,CFB,Mississippi State,7,7,14,0,0,0,14,237,88,22,4,2.714285714,21,13,61.9047619,7.1,6.25,43,5.511627907,4.43902439,24,31,Louisiana Tech,3,6,9,10,3,13,22,166,26,11,2.36,1.6,27,9,33.33333333,5.19,3.884615385,38,4.368421053,3.25,39,10,,,,,5,-13,13,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Western Michigan,0,10,10,7,7,14,24,134,-6,12,-0.5,-1.181818182,20,12,60,7,5.578947368,32,4.1875,3.1,34,7,Nebraska,14,20,34,10,3,13,47,280,50,13,3.85,1.5,23,16,69.56521739,10,7.681818182,36,7.777777778,5.5,61,32,,,,,-24,1,27,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Chattanooga,0,0,0,2,0,2,2,10,-1,18,-0.06,-0.764705882,12,2,16.66666667,0.92,0.272727273,30,0.333333333,-0.357142857,8,12,#4 Oklahoma,27,23,50,7,0,7,57,347,147,25,5.88,4.083333333,21,17,80.95238095,9.52,8.2,46,7.543478261,5.954545455,36,49,,,,,-50,-5,9,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Louisiana Monroe,0,0,0,0,0,0,0,100,45,16,2.81,2,18,9,50,3.06,2.529411765,34,2.941176471,2.28125,12,15,#10 Auburn,14,3,17,10,7,17,34,150,126,18,7,4.529411765,15,6,40,1.6,1.214285714,33,4.545454545,3.032258065,7,49,,,,,-17,-17,17,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Florida Atlantic,0,10,10,0,0,0,10,239,12,11,1.09,-0.1,25,12,48,9.08,6.875,36,6.638888889,4.823529412,62,13,#11 Texas,14,14,28,14,10,24,52,265,101,18,5.61,4.470588235,22,19,86.36363636,7.45,6.380952381,40,6.625,5.526315789,30,25,,,,,-18,-24,24,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Eastern Washington,0,17,17,7,0,7,24,364,23,22,1.05,0.666666667,63,38,60.31746032,5.41,5.016129032,85,4.282352941,3.915662651,30,9,#12 Texas Tech,20,8,28,7,14,21,49,652,103,25,4.12,3.208333333,60,45,75,9.15,8.016949153,85,7.670588235,6.626506024,76,26,,,,,-11,-14,28,,,,,,,,
06:00PM,2008,30-Aug,SATURDAY,CFB,Tennessee-Martin,0,0,0,7,0,7,7,39,12,11,1.09,0.2,17,5,29.41176471,1.59,1.125,28,1.392857143,0.769230769,9,10,#19 South Florida,28,7,35,7,14,21,56,290,171,27,6.33,4.846153846,11,8,72.72727273,10.82,9.7,38,7.631578947,6.194444444,22,45,,,,,-35,-14,28,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Louisiana,0,14,14,0,7,7,21,217,151,29,5.21,4.214285714,13,5,38.46153846,5.08,3.583333333,42,5.166666667,4.025,23,33,Southern Mississippi,14,20,34,10,7,17,51,328,225,28,8.04,6.666666667,12,8,66.66666667,8.58,5,40,8.2,6.184210526,48,45,,,,,-20,-10,24,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Southern,0,3,3,0,0,0,3,-1,-1,1,-1,#DIV/0!,2,0,0,0,0,3,-0.333333333,-1,0,0,Houston,7,31,38,10,7,17,55,63,-8,2,-4,-8,8,8,100,8.88,7,10,6.3,5.125,22,0,,,,,-35,-17,17,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Western Illinois,3,7,10,7,7,14,24,135,83,24,3.46,2.956521739,14,6,42.85714286,3.71,2.846153846,38,3.552631579,2.916666667,15,15,Arkansas,0,7,7,7,14,21,28,135,37,11,3.36,1.7,16,8,50,6.13,5.266666667,27,5,3.84,19,20,,,,,3,-7,35,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Northern Illinois,0,10,10,10,7,17,27,134,61,17,3.59,3,10,7,70,7.3,5.222222222,27,4.962962963,3.8,26,13,Minnesota,7,3,10,14,7,21,31,153,74,17,4.35,3.75,18,10,55.55555556,4.39,3.764705882,35,4.371428571,3.757575758,15,14,,,,,0,-4,38,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Memphis,7,3,10,0,14,14,24,453,188,40,4.7,4.179487179,44,24,54.54545455,6.02,5.162790698,84,5.392857143,4.695121951,43,25,Ole Miss,14,13,27,7,7,14,41,439,217,36,6.03,5.171428571,23,11,47.82608696,9.65,7.181818182,59,7.440677966,5.947368421,64,36,,,,,-17,0,28,,,,,,,,
06:00PM,2008,30-Aug,SATURDAY,CFB,James Madison,7,0,7,0,0,0,7,130,118,19,6.21,3.944444444,2,1,50,6,0,21,6.19047619,3.736842105,12,47,Duke,7,7,14,17,0,17,31,166,90,23,3.91,3.454545455,18,11,61.11111111,4.22,3.764705882,41,4.048780488,3.58974359,12,14,,,,,-7,-17,17,,,,,,,,
05:05PM,2008,30-Aug,SATURDAY,CFB,Floridatl,0,10,10,0,0,0,10,64,25,14,1.79,1.230769231,13,6,46.15384615,3,2.25,27,2.37037037,1.72,12,9,#14 Kansas,7,23,30,10,0,10,40,222,60,19,3.16,2.5,29,22,75.86206897,5.59,4.928571429,48,4.625,3.97826087,24,15,,,,,-20,-10,10,,,,,,,,
05:05PM,2008,30-Aug,SATURDAY,CFB,Arkansas State,3,0,3,6,9,15,18,313,177,37,4.78,4.25,20,12,60,6.8,6.157894737,57,5.49122807,4.909090909,19,24,Texas A&M,7,7,14,0,0,0,14,269,182,30,6.07,5.827586207,15,9,60,5.8,5.071428571,45,5.977777778,5.581395349,16,13,,,,,-11,15,15,,,,,,,,
05:05PM,2008,30-Aug,SATURDAY,CFB,North Texas,0,0,0,6,0,6,6,87,32,15,2.13,1,12,8,66.66666667,4.58,3.909090909,27,3.222222222,2.28,12,18,Kansas State,14,14,28,14,3,17,45,243,97,19,5.11,4.333333333,15,12,80,9.73,8.285714286,34,7.147058824,6.0625,30,19,,,,,-28,-11,23,,,,,,,,
06:30PM,2008,30-Aug,SATURDAY,CFB,Boston College,14,0,14,0,7,7,21,162,112,19,5.89,3.888888889,9,7,77.77777778,5.56,3.75,28,5.785714286,3.846153846,20,42,Kent State,0,0,0,0,0,0,0,81,2,18,0.11,-1.176470588,15,10,66.66666667,5.27,4.214285714,33,2.454545455,1.258064516,20,22,,,,,14,7,7,,,,,,,,
07:00PM,2008,30-Aug,SATURDAY,CFB,#24 Alabama,13,10,23,8,3,11,34,425,241,52,4.63,4.176470588,31,23,74.19354839,5.94,5.333333333,83,5.120481928,4.604938272,24,28,#9 Clemson,0,3,3,7,0,7,10,215,32,14,2.29,0.076923077,34,20,58.82352941,5.38,4.121212121,48,4.479166667,2.97826087,47,31,,,,,20,4,18,,,,,,,,
05:00PM,2008,30-Aug,SATURDAY,CFB,Idaho State,0,7,7,0,0,0,7,136,74,28,2.64,2.222222222,13,8,61.53846154,4.77,3.666666667,41,3.317073171,2.666666667,18,14,Boise State,7,21,28,14,7,21,49,235,54,16,3.38,2.8,15,10,66.66666667,12.07,7.214285714,31,7.580645161,4.931034483,80,12,,,,,-21,-21,21,,,,,,,,
04:00PM,2008,30-Aug,SATURDAY,CFB,UC Davis,10,0,10,0,0,0,10,200,56,16,3.5,3.133333333,19,12,63.15789474,7.58,5,35,5.714285714,4.151515152,54,9,San JosÍ© State,0,0,0,6,7,13,13,119,21,13,1.62,0.916666667,14,10,71.42857143,7,5,27,4.407407407,3.04,33,10,,,,,10,-13,13,,,,,,,,
04:00PM,2008,30-Aug,SATURDAY,CFB,Michigan State,0,7,7,7,17,24,31,203,95,17,5.59,3.125,22,9,40.90909091,4.91,4.095238095,39,5.205128205,3.675675676,22,45,California,7,10,17,7,14,21,38,217,64,14,4.57,3.384615385,15,10,66.66666667,10.2,7.357142857,29,7.482758621,5.444444444,50,20,,,,,-10,3,45,,,,,,,,
06:30PM,2008,30-Aug,SATURDAY,CFB,#20 Illinois,6,7,13,15,14,29,42,147,-6,13,-0.46,-0.833333333,16,12,75,9.56,8.2,29,5.068965517,4.185185185,30,4,#6 Missouri,7,24,31,14,7,21,52,361,173,17,10.18,8.3125,26,15,57.69230769,7.23,6,43,8.395348837,6.902439024,38,40,,,,,-18,8,50,,,,,,,,
05:05PM,2008,30-Aug,SATURDAY,CFB,Grambling State,0,0,0,7,6,13,13,95,3,17,0.18,-0.5,7,5,71.42857143,13.14,8.666666667,24,3.958333333,2,40,11,Nevada,14,7,21,14,14,28,49,69,24,9,2.67,0.625,7,5,71.42857143,6.43,5.5,16,4.3125,2.714285714,12,19,,,,,-21,-15,41,,,,,,,,
05:30PM,2008,30-Aug,SATURDAY,CFB,Cal Poly,9,7,16,7,6,13,29,541,265,53,5,4.538461538,26,16,61.53846154,10.62,9.16,79,6.848101266,6.038961039,47,29,San Diego State,0,7,7,14,6,20,27,406,70,21,3.33,1.35,41,24,58.53658537,8.2,7.2,62,6.548387097,5.25,48,43,,,,,9,-7,33,,,,,,,,
06:00PM,2008,30-Aug,SATURDAY,CFB,Utah State,0,7,7,3,7,10,17,162,39,16,2.44,2.066666667,15,10,66.66666667,8.2,6.428571429,31,5.225806452,4.172413793,33,8,UNLV,7,10,17,7,3,10,27,217,54,16,3.38,2.733333333,20,13,65,8.15,7.578947368,36,6.027777778,5.441176471,19,13,,,,,-10,0,20,,,,,,,,
06:11PM,2008,30-Aug,SATURDAY,CFB,Washington,0,10,10,0,0,0,10,134,68,27,2.52,1.961538462,15,7,46.66666667,4.4,3.571428571,42,3.19047619,2.525,16,17,#21 Oregon,14,0,14,7,23,30,44,291,142,15,9.47,7,18,10,55.55555556,8.28,5.235294118,33,8.818181818,6.032258065,60,44,,,,,-4,-30,30,,,,,,,,
07:22PM,2008,30-Aug,SATURDAY,CFB,Northern Arizona,0,0,0,3,10,13,13,98,14,14,1,0.153846154,17,9,52.94117647,4.94,3.625,31,3.161290323,2.068965517,26,12,#15 Arizona State,10,17,27,3,0,3,30,333,69,16,4.31,3.733333333,23,19,82.60869565,11.48,9.636363636,39,8.538461538,7.243243243,52,13,,,,,-27,10,16,,,,,,,,
02:30PM,2008,31-Aug,SUNDAY,CFB,Kentucky,0,10,10,0,17,17,27,161,68,13,5.23,1.916666667,19,10,52.63157895,4.89,4.055555556,32,5.03125,3.2,20,45,Louisville,0,0,0,0,2,2,2,108,55,17,3.24,2.6875,18,7,38.88888889,2.94,1.941176471,35,3.085714286,2.303030303,20,12,,,,,10,15,19,,,,,,,,
04:30PM,2008,31-Aug,SUNDAY,CFB,Colorado State,0,14,14,3,0,3,17,157,69,16,4.31,3,18,11,61.11111111,4.89,3.941176471,34,4.617647059,3.5,21,24,Colorado,0,21,21,7,10,17,38,210,93,13,7.15,5.5,16,11,68.75,7.31,5.466666667,29,7.24137931,5.481481481,35,27,,,,,-7,-14,20,,,,,,,,
